,customer_country,business_unit,com_reg_ver_win_rate,customer_idx,customer_type,enterprise,idit_strategic_ver,customer_job,inquiry_type,product_category,product_subcategory,product_modelname,customer_position,response_corporate,expected_timeline,ver_pro,ver_win_rate_x,ver_win_ratio_per_bu,business_area,business_subarea,lead_owner,is_converted,bn_submit,num_missing,com_reg_ver_win_rate_null,customer_idx_is47466,cus_ratio,lead_ratio,rc_ratio,length_ratio,customer_idx_kind,pc_ratio,cus_query_cnt,lead_query_cnt,rc_query_cnt,pc_query_cnt,historical_existing_ratio,id
53090,Brazil,ID,0.0732484076433121,47466,End Customer,Enterprise,,consulting,others,,,,other,LGESP,,0,0.0011827288932506,0.0498402555910543,retail,Electronics & Telco,278,,0,9,,1,0.00891291642314436,0.34065934065934067,0.03406528189910979,0.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,6844,91,8425,,0.0077440093512565755,19844.0
53091,United States,IT,,5405,End Customer,SMB,,unknown,quotation or purchase consultation,,,,other,LGEUS,,0,1.2765902883450302e-05,,transportation,Others,437,,0,12,1.0,0,0.5,0.954954954954955,0.15167445482866043,5.75,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,2,111,5136,,,9738.0
53092,U.A.E,ID,,13597,Specifier/ Influencer,SMB,,information technology,quotation or purchase consultation,commercial_tv,UT662M Series,50UT662M (MEA),manager,LGEGF,less than 3 months,0,6.044033666058328e-05,0.1311475409836065,hospital & health care,General Hospital,874,,0,6,1.0,0,,,0.023307436182019976,138.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.09330985915492958,0,0,1802,1704.0,,8491.0
53093,United States,ID,0.1186440677966101,17204,,Enterprise,,sales,quotation or purchase consultation,,Digital Signage or Commercial TVs,Digital Signage or Commercial TVs,other,LGEUS,more than a year,0,0.0011827288932506,0.0498402555910543,retail,,194,,0,9,,0,,0.0,0.15167445482866043,1.5,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,2029,5136,,,19895.0
53094,Brazil,ID,0.0749486652977412,2329,End Customer,Enterprise,1.0,engineering,quotation or purchase consultation,,LG LED Bloc,LSAA012,other,LGESP,less than 3 months,1,0.0030792876608617,0.0645661157024793,corporate / office,Engineering,167,,0,2,,0,,0.09699769053117784,0.03406528189910979,107.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,433,8425,,inf,10465.0
53095,Germany,IT,,22534,,SMB,,unknown,others,,cloud device,,other,LGEDG,,0,,,,,429,,0,16,1.0,0,,0.14285714285714285,0.03783783783783784,0.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,14,925,,,17528.0
53096,Egypt,ID,,32761,End Customer,Enterprise,,marketing,quotation or purchase consultation,digital_signage,standard signage,standard signage,associate/analyst,LGEEG,6 months ~ 9 months,0,,,,,234,,0,12,1.0,0,,0.0,0.0032626427406199023,62.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.04363344988344988,0,135,613,13728.0,,2853.0
53097,France,ID,,46010,Service Partner,Enterprise,,purchasing,quotation or purchase consultation,digital_signage,interactive signage,interactive signage,director,LGEFS,3 months ~ 6 months,0,,,,,577,,0,12,1.0,0,0.0,,0.0036101083032490976,214.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.04363344988344988,4,0,277,13728.0,,3061.0
53098,others,ID,,2452,End Customer,Enterprise,,purchasing,quotation or purchase consultation,,,,other,LGEUS,3 months ~ 6 months,0,,,,,310,,0,12,1.0,0,,0.5238095238095238,0.15167445482866043,231.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,42,5136,,,2909.0
53099,United States,ID,0.8333333333333334,26303,End Customer,Enterprise,,unknown,quotation or purchase consultation,,,,other,LGEUS,,0,1.2765902883450302e-05,0.0535714285714285,transportation,Others,353,,0,9,,0,,,0.15167445482866043,3.5,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,0,5136,,inf,9577.0
